"Time","Contracts","Funding Interval","Funding Rate"
"2024-03-18 17:00:00","ETHUSD CM Perpetual","8h","0.039964%"
"2024-03-18 09:00:00","ETHUSD CM Perpetual","8h","0.028030%"
"2024-03-18 01:00:00","ETHUSD CM Perpetual","8h","0.068788%"
"2024-03-17 17:00:00","ETHUSD CM Perpetual","8h","0.034620%"
"2024-03-17 09:00:00","ETHUSD CM Perpetual","8h","0.053912%"
"2024-03-17 01:00:00","ETHUSD CM Perpetual","8h","0.056391%"
"2024-03-16 17:00:00","ETHUSD CM Perpetual","8h","0.031074%"
"2024-03-16 09:00:00","ETHUSD CM Perpetual","8h","0.014698%"
"2024-03-16 01:00:00","ETHUSD CM Perpetual","8h","0.054224%"
"2024-03-15 17:00:00","ETHUSD CM Perpetual","8h","0.046197%"
"2024-03-15 09:00:00","ETHUSD CM Perpetual","8h","0.072389%"
"2024-03-15 01:00:00","ETHUSD CM Perpetual","8h","0.040098%"
"2024-03-14 17:00:00","ETHUSD CM Perpetual","8h","0.044785%"
"2024-03-14 09:00:00","ETHUSD CM Perpetual","8h","0.011194%"
"2024-03-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-13 17:00:00","ETHUSD CM Perpetual","8h","0.082095%"
"2024-03-13 09:00:00","ETHUSD CM Perpetual","8h","0.078174%"
"2024-03-13 01:00:00","ETHUSD CM Perpetual","8h","0.085461%"
"2024-03-12 17:00:00","ETHUSD CM Perpetual","8h","0.010393%"
"2024-03-12 09:00:00","ETHUSD CM Perpetual","8h","0.112021%"
"2024-03-12 01:00:00","ETHUSD CM Perpetual","8h","0.059064%"
"2024-03-11 17:00:00","ETHUSD CM Perpetual","8h","0.118936%"
"2024-03-11 09:00:00","ETHUSD CM Perpetual","8h","0.029125%"
"2024-03-11 01:00:00","ETHUSD CM Perpetual","8h","0.023366%"
"2024-03-10 17:00:00","ETHUSD CM Perpetual","8h","0.053835%"
"2024-03-10 09:00:00","ETHUSD CM Perpetual","8h","0.028518%"
"2024-03-10 01:00:00","ETHUSD CM Perpetual","8h","0.056359%"
"2024-03-09 17:00:00","ETHUSD CM Perpetual","8h","0.033083%"
"2024-03-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-09 01:00:00","ETHUSD CM Perpetual","8h","0.032692%"
"2024-03-08 17:00:00","ETHUSD CM Perpetual","8h","0.064085%"
"2024-03-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-03-08 01:00:00","ETHUSD CM Perpetual","8h","0.034188%"
"2024-03-07 17:00:00","ETHUSD CM Perpetual","8h","0.029604%"
"2024-03-07 09:00:00","ETHUSD CM Perpetual","8h","0.025311%"
"2024-03-07 01:00:00","ETHUSD CM Perpetual","8h","0.044167%"
"2024-03-06 17:00:00","ETHUSD CM Perpetual","8h","0.061311%"
"2024-03-06 09:00:00","ETHUSD CM Perpetual","8h","0.046312%"
"2024-03-06 01:00:00","ETHUSD CM Perpetual","8h","0.049408%"
"2024-03-05 17:00:00","ETHUSD CM Perpetual","8h","0.103506%"
"2024-03-05 09:00:00","ETHUSD CM Perpetual","8h","0.026849%"
"2024-03-05 01:00:00","ETHUSD CM Perpetual","8h","0.055207%"
"2024-03-04 17:00:00","ETHUSD CM Perpetual","8h","0.046646%"
"2024-03-04 09:00:00","ETHUSD CM Perpetual","8h","0.061098%"
"2024-03-04 01:00:00","ETHUSD CM Perpetual","8h","0.037696%"
"2024-03-03 17:00:00","ETHUSD CM Perpetual","8h","0.050434%"
"2024-03-03 09:00:00","ETHUSD CM Perpetual","8h","0.026206%"
"2024-03-03 01:00:00","ETHUSD CM Perpetual","8h","0.044422%"
"2024-03-02 17:00:00","ETHUSD CM Perpetual","8h","0.015469%"
"2024-03-02 09:00:00","ETHUSD CM Perpetual","8h","0.020203%"
"2024-03-02 01:00:00","ETHUSD CM Perpetual","8h","0.046344%"
"2024-03-01 17:00:00","ETHUSD CM Perpetual","8h","0.029540%"
"2024-03-01 09:00:00","ETHUSD CM Perpetual","8h","0.058559%"
"2024-03-01 01:00:00","ETHUSD CM Perpetual","8h","0.063215%"
"2024-02-29 17:00:00","ETHUSD CM Perpetual","8h","0.080278%"
"2024-02-29 09:00:00","ETHUSD CM Perpetual","8h","0.034054%"
"2024-02-29 01:00:00","ETHUSD CM Perpetual","8h","0.023942%"
"2024-02-28 17:00:00","ETHUSD CM Perpetual","8h","0.023724%"
"2024-02-28 09:00:00","ETHUSD CM Perpetual","8h","0.025166%"
"2024-02-28 01:00:00","ETHUSD CM Perpetual","8h","0.029472%"
"2024-02-27 17:00:00","ETHUSD CM Perpetual","8h","0.022515%"
"2024-02-27 09:00:00","ETHUSD CM Perpetual","8h","0.033434%"
"2024-02-27 01:00:00","ETHUSD CM Perpetual","8h","0.027629%"
"2024-02-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-26 09:00:00","ETHUSD CM Perpetual","8h","0.037945%"
"2024-02-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-25 17:00:00","ETHUSD CM Perpetual","8h","0.015285%"
"2024-02-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-25 01:00:00","ETHUSD CM Perpetual","8h","0.010240%"
"2024-02-24 17:00:00","ETHUSD CM Perpetual","8h","0.013287%"
"2024-02-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-23 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-23 09:00:00","ETHUSD CM Perpetual","8h","0.018689%"
"2024-02-23 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-22 17:00:00","ETHUSD CM Perpetual","8h","0.024666%"
"2024-02-22 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-22 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-21 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-21 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-21 01:00:00","ETHUSD CM Perpetual","8h","0.033514%"
"2024-02-20 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-20 09:00:00","ETHUSD CM Perpetual","8h","0.023360%"
"2024-02-20 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-19 17:00:00","ETHUSD CM Perpetual","8h","0.026753%"
"2024-02-19 09:00:00","ETHUSD CM Perpetual","8h","0.037320%"
"2024-02-19 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-18 17:00:00","ETHUSD CM Perpetual","8h","0.021116%"
"2024-02-18 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-18 01:00:00","ETHUSD CM Perpetual","8h","0.020421%"
"2024-02-17 17:00:00","ETHUSD CM Perpetual","8h","0.019684%"
"2024-02-17 09:00:00","ETHUSD CM Perpetual","8h","0.017333%"
"2024-02-17 01:00:00","ETHUSD CM Perpetual","8h","0.018642%"
"2024-02-16 17:00:00","ETHUSD CM Perpetual","8h","0.020551%"
"2024-02-16 09:00:00","ETHUSD CM Perpetual","8h","0.027064%"
"2024-02-16 01:00:00","ETHUSD CM Perpetual","8h","0.029361%"
"2024-02-15 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-15 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-15 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-14 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-14 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-14 01:00:00","ETHUSD CM Perpetual","8h","0.019199%"
"2024-02-13 17:00:00","ETHUSD CM Perpetual","8h","0.013988%"
"2024-02-13 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-13 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-12 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-12 09:00:00","ETHUSD CM Perpetual","8h","0.005138%"
"2024-02-12 01:00:00","ETHUSD CM Perpetual","8h","0.001019%"
"2024-02-11 17:00:00","ETHUSD CM Perpetual","8h","0.007616%"
"2024-02-11 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-10 17:00:00","ETHUSD CM Perpetual","8h","0.003077%"
"2024-02-10 09:00:00","ETHUSD CM Perpetual","8h","0.000731%"
"2024-02-10 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-09 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-09 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-08 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-08 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-07 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-07 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-07 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-06 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-06 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-06 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-05 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-05 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-05 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-04 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-04 09:00:00","ETHUSD CM Perpetual","8h","0.005097%"
"2024-02-04 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-03 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-03 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-03 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-02 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-02 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-02 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-01 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-01 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-02-01 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-31 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-31 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-31 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-30 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-30 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-30 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-29 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-29 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-29 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-28 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-28 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-28 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-27 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-27 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-26 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-25 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-24 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-23 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-23 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-23 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-22 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-22 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-22 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-21 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-21 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-21 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-20 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-20 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-20 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-19 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-19 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-19 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-18 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-18 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-18 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-17 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-17 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-17 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-16 17:00:00","ETHUSD CM Perpetual","8h","0.017370%"
"2024-01-16 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-16 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-15 17:00:00","ETHUSD CM Perpetual","8h","0.012580%"
"2024-01-15 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-15 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-14 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-14 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-13 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-13 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-13 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-12 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-12 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-12 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-11 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-11 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-10 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-10 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-10 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-09 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-09 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-08 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-08 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-07 17:00:00","ETHUSD CM Perpetual","8h","0.004682%"
"2024-01-07 09:00:00","ETHUSD CM Perpetual","8h","0.007290%"
"2024-01-07 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-06 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-06 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-06 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-05 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-05 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-05 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-04 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-04 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-04 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-03 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-03 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2024-01-03 01:00:00","ETHUSD CM Perpetual","8h","0.036001%"
"2024-01-02 17:00:00","ETHUSD CM Perpetual","8h","0.020502%"
"2024-01-02 09:00:00","ETHUSD CM Perpetual","8h","0.041293%"
"2024-01-02 01:00:00","ETHUSD CM Perpetual","8h","0.036094%"
"2024-01-01 17:00:00","ETHUSD CM Perpetual","8h","0.026122%"
"2024-01-01 09:00:00","ETHUSD CM Perpetual","8h","0.023439%"
"2024-01-01 01:00:00","ETHUSD CM Perpetual","8h","0.027973%"
"2023-12-31 17:00:00","ETHUSD CM Perpetual","8h","0.023798%"
"2023-12-31 09:00:00","ETHUSD CM Perpetual","8h","0.010308%"
"2023-12-31 01:00:00","ETHUSD CM Perpetual","8h","0.030842%"
"2023-12-30 17:00:00","ETHUSD CM Perpetual","8h","0.031391%"
"2023-12-30 09:00:00","ETHUSD CM Perpetual","8h","0.015139%"
"2023-12-30 01:00:00","ETHUSD CM Perpetual","8h","0.027723%"
"2023-12-29 17:00:00","ETHUSD CM Perpetual","8h","0.024134%"
"2023-12-29 09:00:00","ETHUSD CM Perpetual","8h","0.012917%"
"2023-12-29 01:00:00","ETHUSD CM Perpetual","8h","0.042376%"
"2023-12-28 17:00:00","ETHUSD CM Perpetual","8h","0.064411%"
"2023-12-28 09:00:00","ETHUSD CM Perpetual","8h","0.018574%"
"2023-12-28 01:00:00","ETHUSD CM Perpetual","8h","0.047418%"
"2023-12-27 17:00:00","ETHUSD CM Perpetual","8h","0.032610%"
"2023-12-27 09:00:00","ETHUSD CM Perpetual","8h","0.036568%"
"2023-12-27 01:00:00","ETHUSD CM Perpetual","8h","0.042813%"
"2023-12-26 17:00:00","ETHUSD CM Perpetual","8h","0.034615%"
"2023-12-26 09:00:00","ETHUSD CM Perpetual","8h","0.045193%"
"2023-12-26 01:00:00","ETHUSD CM Perpetual","8h","0.035731%"
"2023-12-25 17:00:00","ETHUSD CM Perpetual","8h","0.017266%"
"2023-12-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-25 01:00:00","ETHUSD CM Perpetual","8h","0.010351%"
"2023-12-24 17:00:00","ETHUSD CM Perpetual","8h","0.026826%"
"2023-12-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-23 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-23 09:00:00","ETHUSD CM Perpetual","8h","0.010487%"
"2023-12-23 01:00:00","ETHUSD CM Perpetual","8h","0.031701%"
"2023-12-22 17:00:00","ETHUSD CM Perpetual","8h","0.033648%"
"2023-12-22 09:00:00","ETHUSD CM Perpetual","8h","0.029965%"
"2023-12-22 01:00:00","ETHUSD CM Perpetual","8h","0.035384%"
"2023-12-21 17:00:00","ETHUSD CM Perpetual","8h","0.023343%"
"2023-12-21 09:00:00","ETHUSD CM Perpetual","8h","0.035043%"
"2023-12-21 01:00:00","ETHUSD CM Perpetual","8h","0.030940%"
"2023-12-20 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-20 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-20 01:00:00","ETHUSD CM Perpetual","8h","0.014282%"
"2023-12-19 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-19 09:00:00","ETHUSD CM Perpetual","8h","0.013335%"
"2023-12-19 01:00:00","ETHUSD CM Perpetual","8h","0.014922%"
"2023-12-18 17:00:00","ETHUSD CM Perpetual","8h","0.014766%"
"2023-12-18 09:00:00","ETHUSD CM Perpetual","8h","0.017490%"
"2023-12-18 01:00:00","ETHUSD CM Perpetual","8h","0.021519%"
"2023-12-17 17:00:00","ETHUSD CM Perpetual","8h","0.025409%"
"2023-12-17 09:00:00","ETHUSD CM Perpetual","8h","0.011709%"
"2023-12-17 01:00:00","ETHUSD CM Perpetual","8h","0.011773%"
"2023-12-16 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-16 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-16 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-15 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-15 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-15 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-14 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-14 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-14 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-13 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-13 09:00:00","ETHUSD CM Perpetual","8h","0.061091%"
"2023-12-13 01:00:00","ETHUSD CM Perpetual","8h","0.042326%"
"2023-12-12 17:00:00","ETHUSD CM Perpetual","8h","0.023877%"
"2023-12-12 09:00:00","ETHUSD CM Perpetual","8h","0.015401%"
"2023-12-12 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-11 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-11 09:00:00","ETHUSD CM Perpetual","8h","0.010678%"
"2023-12-11 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-10 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-10 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-10 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-09 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-09 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-09 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-08 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-08 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-08 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-07 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-07 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-07 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-06 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-06 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-06 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-05 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-05 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-05 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-04 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-04 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-04 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-03 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-03 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-03 01:00:00","ETHUSD CM Perpetual","8h","0.009280%"
"2023-12-02 17:00:00","ETHUSD CM Perpetual","8h","0.000248%"
"2023-12-02 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-02 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-01 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-01 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-12-01 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-30 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-30 09:00:00","ETHUSD CM Perpetual","8h","0.009899%"
"2023-11-30 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-29 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-29 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-29 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-28 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-28 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-28 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-27 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-27 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-27 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-26 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-26 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-26 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-25 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-25 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-25 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-24 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-24 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-24 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-23 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-23 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-23 01:00:00","ETHUSD CM Perpetual","8h","0.008990%"
"2023-11-22 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-22 09:00:00","ETHUSD CM Perpetual","8h","0.009705%"
"2023-11-22 01:00:00","ETHUSD CM Perpetual","8h","0.007989%"
"2023-11-21 17:00:00","ETHUSD CM Perpetual","8h","0.004646%"
"2023-11-21 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-21 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-20 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-20 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-20 01:00:00","ETHUSD CM Perpetual","8h","0.006631%"
"2023-11-19 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-19 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-19 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-18 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-18 09:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-18 01:00:00","ETHUSD CM Perpetual","8h","0.010000%"
"2023-11-17 17:00:00","ETHUSD CM Perpetual","8h","0.010000%"
